"year","countries","pf_rol","pf_ss","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","ef_government","ef_legal","ef_trade","ef_money","ef_regulation","hf_score","depressive"
2011,"Turkey",4.83753298153668,7.91860179241739,7.45083333333333,6.78604166666667,6.43715277777778,6.66321058300222,9.25,7.52684925468825,5.32399946716243,7.12861788848435,8.95584825300359,6.58346942461405,7.07,4.090324
2012,"Turkey",4.55480818380197,7.12602962186966,7.45083333333333,6.81291666666667,6.48215277777778,6.23988095355362,9.25,7.45860142491168,5.30126358430282,7.14590349694377,8.94938326764332,6.62961699628846,6.95,4.082614
2013,"Turkey",3.9205974427098,8.12977471760613,7.18291666666667,6.24666666666667,5.83465277777778,5.5684698424425,9.375,7.25270335255078,5.09274353398841,7.09855045249916,9.03389271943926,6.50478149026652,6.77,4.0750384
2014,"Turkey",4.07053655592,7.9514674673338,6.9325,5.81354166666667,5.471875,4.60141145214544,9.375,7.25343259587675,4.89781008677296,7.1716062395808,9.02993948455605,6.55709528503718,6.59,4.0664144
2015,"Turkey",3.9745232459629,6.37283846201353,6.97625,5.84666666666667,5.37636574074074,3.89066952053777,9.375,7.30955573825324,5.00340437331812,7.1172057272463,9.07932913239214,6.44227948119635,6.4,4.0584426
2016,"Turkey",3.9745232459629,6.02106312292359,4.91583333333333,5.26916666666667,4.59574074074074,3.32022544221033,9.375,7.2349405353422,4.94432831812842,7.10192791313892,9.01620206855843,6.56362532486521,6.03,4.00345
2017,"Turkey",3.86278592748,6.58255746099619,4.57875,3.70583333333333,3.89368055555556,2.91588340962755,8.75,7.2573880429556,4.71866560336737,7.15916003315491,8.84440883357721,5.51398642979095,5.65,3.9437997
2018,"Turkey",3.86435019233412,7.19231904090894,4.75625,3.73833333333333,3.96743055555556,3.06711674296088,8.75,7.03126406475397,4.77455712646355,7.16840516674545,8.3543749003076,5.9789997068646,5.72,3.9321594
2019,"Turkey",3.70947272732126,7.35372305265214,4.60458333333333,3.73833333333333,4.09305555555556,2.87215752007098,8.75,6.53327151787145,4.85029859586551,6.98018612073289,8.26080222145653,5.8170525894528,5.63,3.9422681
2000,"Uganda",4.14223513114019,5.99575109804578,7.56125,7.42791666666667,5.42418981481481,6.15561893004115,3,7.05032433418082,3.84436682577165,7.67222605991364,9.19237158227095,7.41929851072792,6.24,7.6458993
2001,"Uganda",4.14223513114019,6.93435504057324,7.56125,7.42791666666667,5.42418981481481,6.13091893004115,3,6.63433114866305,3.85578681410008,7.98681944444444,9.30810612411503,7.48928630247914,6.32,7.6397343
2002,"Uganda",4.14223513114019,7.03142595225406,7.56125,7.42791666666667,5.05418981481481,5.95939189212655,3,7.23923185748918,3.85580738096405,7.77904166666667,9.17566205476529,6.80595306277522,6.25,7.6215105
2003,"Uganda",4.15229176003303,5.57366694959395,7.65083333333333,7.42791666666667,4.60668981481481,5.90589394973972,3,7.54386709694253,3.89323047508006,7.84070833333333,8.6872799115661,6.55112839677163,6.07,7.597861
2004,"Uganda",4.15229176003303,5.5681327762577,7.65083333333333,7.42791666666667,4.81543981481481,5.93264292093313,3,7.41755183802978,3.84953737264586,7.43428277557053,8.99134663876899,6.62542204801923,6.07,7.568762
2005,"Uganda",4.15229176003303,5.9916773668304,7.65083333333333,7.42791666666667,5.32377314814815,5.74540012257922,3,7.61402433261607,4.02144381350417,6.55675081368465,8.63034904570224,8.00185567917409,6.18,7.539022
2006,"Uganda",4.13889191625314,6.93431229503292,7.61708333333333,7.42791666666667,5.38210648148148,5.67626884685906,3,7.6229355528228,4.16395806694302,7.09411746998314,8.76896185835991,8.3277091464942,6.35,7.481849
2007,"Uganda",4.13555313486579,7.6208991777374,7.61708333333333,7.42791666666667,5.56729166666667,6.04673580246914,3,7.63636091902962,4.17055467454829,7.17714146086842,9.18312116402951,8.29024331135168,6.49,7.381523
2008,"Uganda",4.11561144836857,7.4133480946353,7.5625,7.44604166666667,5.71625,6.03406913580247,3,7.93029977598273,4.19366617560554,7.2901564814298,8.76517766298717,8.46154050255014,6.49,7.259432
2009,"Uganda",4.11561144836857,6.66425923059246,7.56791666666667,7.44604166666667,5.62365740740741,5.58432469135803,3,8.16973192422446,4.28852998558415,7.42291249599993,8.33846020130533,8.4563714823489,6.39,7.135555
2010,"Uganda",4.07617134430366,6.81136479653999,7.52666666666667,7.44604166666667,5.58240740740741,5.37902165508737,3,8.13251218143933,4.41747599323543,7.41077541581237,8.62024328370573,8.10119724462387,6.38,7.033014
2011,"Uganda",4.05665798779915,6.64222637407147,7.52666666666667,8.279375,5.60303240740741,4.97752027673949,3.1,8.18714585670781,4.40328187714572,7.37388020624189,7.93553773144459,7.90357869741671,6.33,6.93185
2012,"Uganda",3.59935357426638,6.70384474792418,7.52666666666667,8.279375,5.57428240740741,5.04075155245965,3.1,8.45353141339329,4.30136162426389,7.43918594717926,7.95647383188466,8.11032420973231,6.34,6.812852
2013,"Uganda",3.48259563332554,7.10466438625394,7.55083333333333,6.78479166666667,5.48585648148148,5.19937583229504,4.35,8.00365308399868,4.30858463487722,7.51213038551976,8.40535954540421,7.98789467895584,6.35,6.70259
2014,"Uganda",3.23876312106679,6.36205616985022,7.55083333333333,6.78479166666667,4.95898148148148,5.22612480348846,4.35,7.95568518582013,4.38451973682587,7.62233439707465,8.64080935623909,8.13707998119585,6.27,6.6171036
2015,"Uganda",3.36304089234498,6.68150920574438,7.55083333333333,6.78479166666667,4.95898148148148,5.1539056175369,4.35,7.95019818960327,4.52944016529264,7.68504662803583,8.58975828566014,8.05599897517821,6.3,6.5792217
2016,"Uganda",3.36304089234498,6.89505297804188,7.62125,6.97354166666667,4.91898148148148,5.17415555555556,4.35,8.00497058823529,4.45086849353641,7.72441318051717,8.59044697527715,7.85466836094121,6.33,6.5862427
2017,"Uganda",3.2674914391212,6.90637853527691,7.35875,6.43854166666667,4.78627314814815,5.26309803978113,4.35,7.74723949579832,4.42951077383665,7.89003247563475,9.3131655638822,7.76510202350742,6.29,6.593235
2018,"Uganda",3.15057636957031,6.7975654657094,7.42458333333333,6.59354166666667,4.47439814814815,5.20593137311447,4.3675,7.55477731092437,4.35209247670498,7.82037294844725,9.49202182074742,7.88274721172261,6.26,6.5915475
2019,"Uganda",3.15810214774751,7.04976186709156,7.24541666666667,6.37479166666667,4.05805555555556,4.7172647064478,4.3675,7.5422731092437,4.46911657250446,7.76470628178058,9.44413777617894,7.8359905833309,6.17,6.5845194
2000,"Ukraine",4.71916496410333,7.48582117150724,8.14666666666667,8.75541666666667,6.6419212962963,5.50703379576308,10,6.18342615304758,4.47636072085191,5.71145309872826,2.21438057379209,5.17605212372258,6.25,4.526951
2001,"Ukraine",4.69929610504319,7.75301920684541,8.14666666666667,8.75541666666667,6.6419212962963,5.4917699643054,10,5.91172027069464,4.30737717681608,5.50510179975937,4.42106531004355,4.96985292226525,6.38,4.506401
2002,"Ukraine",4.75543394889187,7.98423200373691,8.14666666666667,8.75541666666667,6.67108796296296,5.74145337413937,10,6.43742146177272,4.40870552193075,6.18025555599322,4.69315680498604,5.91925471704352,6.64,4.467858
2003,"Ukraine",4.7473160595381,8.02222414747981,8.14666666666667,8.75541666666667,6.71608796296296,5.74145337413937,10,6.12643720120837,4.46177070152553,6.12370000043766,4.53607904634396,5.94131536653379,6.61,4.4177523
2004,"Ukraine",4.6914021052309,8.21385943963389,8.14666666666667,8.37916666666667,6.73685185185185,6.05887559636159,10,6.74003528952036,4.47257452790016,5.95059000988861,4.87102695039335,5.78358587070845,6.67,4.362677
2005,"Ukraine",4.85141876925205,8.49789232876358,8.21625,8.61229166666667,8.03546296296296,6.5538909463417,10,6.62347466073936,4.61469290696049,5.95857389270483,4.57389976184731,6.3473622931631,6.91,4.315122
2006,"Ukraine",4.98526965233569,8.62207734956398,8.21625,8.75854166666667,7.9606712962963,7.3055,10,6.76690463215259,4.57849968793228,5.93654321044487,4.93650499579848,6.5505086974096,7.05,4.265765
2007,"Ukraine",5.00400381036172,8.71526690720889,8.21625,8.75854166666667,7.9862037037037,7.50819444444444,10,6.92081076529982,4.63208076265507,6.03750487121816,4.8401685006121,6.22349407803298,7.07,4.207717
2008,"Ukraine",5.01820933055176,8.70742079885231,8.24416666666667,8.91104166666667,8.1062037037037,7.44447222222222,10,7.01985061708607,4.51255293077669,6.39312897409581,4.26508164480279,6.312840127395,7.08,4.152111
2009,"Ukraine",5.0470374166944,8.76720998989671,8.24416666666667,8.91104166666667,8.0430787037037,7.53389444444444,10,6.64819490302933,4.28005931412621,6.33428286936724,5.19660265282376,6.25702482732477,7.11,4.101679
2010,"Ukraine",4.66789691041459,8.7424975592189,8.11333333333333,8.84479166666667,7.55224537037037,7.25064444444444,10,6.81908650253817,4.25651177199307,6.20230681843443,5.61622048947215,6.16573481138794,7.02,4.0636315
2011,"Ukraine",4.73923186732254,8.69039737964865,8.11333333333333,8.84479166666667,7.26738425925926,6.68975,10,6.97580869501158,4.42995657191194,6.20881832357332,6.04017530531757,6.45529159823991,7.04,4.0276003
2012,"Ukraine",4.45066772238303,8.2798901345805,8.11333333333333,8.84479166666667,7.29925925925926,6.64662222222222,10,6.93564931480663,4.44076868706374,6.36399167864719,6.39037090696696,6.66038162795846,7.04,3.9822237
2013,"Ukraine",4.5244482395212,8.01342225268158,8.11333333333333,8.80416666666667,7.34581018518518,6.49310555555555,10,6.81737467961551,4.46570251841952,6.44641926192529,6.40173446675443,6.16185406575343,6.97,3.9361966
2014,"Ukraine",4.59809424075716,4.65225708447375,7.76833333333333,8.03541666666667,7.09643518518519,6.02732702478376,10,6.97370954764406,4.51163689802926,5.77516714057984,5.91061609859021,6.61445128041563,6.5,3.9005053
2015,"Ukraine",4.54637355865626,4.7026142273309,7.78958333333333,7.70041666666667,7.66587962962963,5.84713623016914,10,6.83900173750197,4.65440181734856,6.19983446790234,3.28752867588709,5.96758242733039,6.27,3.8831425
2016,"Ukraine",4.54637355865626,6.88491355233016,7.87083333333333,7.89166666666667,7.78421296296296,5.7128048831011,10,6.98924405980086,4.77510769141205,6.24303144211368,5.02202889091912,6.57517972617391,6.69,3.8882422
2017,"Ukraine",4.7361864887656,6.77650285180695,7.92791666666667,7.79229166666667,7.88337962962963,5.36516481469771,10,6.87458555271666,4.83792475626877,6.5268824550226,5.15102088171423,6.33711269785594,6.68,3.895252
2018,"Ukraine",4.64552967757353,7.09590515961304,7.84833333333333,7.07666666666667,7.49150462962963,5.32395860019355,10,6.74113927369313,4.8792903018968,6.84203564508655,5.67964159259352,6.63557502645391,6.69,3.8966324
2019,"Ukraine",4.76225980789151,7.27744912959675,7.84833333333333,7.03416666666667,7.4062962962963,5.87763054554079,10,6.94771160671353,4.93541496042662,6.88574077341231,5.59532731147317,6.61397086187509,6.77,3.8973033
2000,"United Arab Emirates",6.6909975872443,9.23999699711044,6.39416666666667,5.30958333333333,1.97092592592593,4.78715555555555,3,6.13979176016595,4.6254656220617,9.37733333333333,7.79779155351372,7.6265128722884,6.08,3.7560475
2001,"United Arab Emirates",6.6909975872443,8.82333033044378,6.39416666666667,5.30958333333333,1.97092592592593,4.78715555555555,3,5.77525611228908,4.62129287615729,9.37733333333333,7.89560103456197,7.66208177339914,6.03,3.7451482
2002,"United Arab Emirates",6.66407983362314,9.25249699711044,6.39416666666667,5.30958333333333,1.97092592592593,4.63715925925926,3,6.60944280279232,4.61887449663523,9.3775641025641,8.06493239595013,7.62217846782459,6.13,3.7311985
2003,"United Arab Emirates",6.57287204257019,9.25249699711044,6.39416666666667,5.30958333333333,1.97092592592593,4.58901111111111,3,6.57449331587939,4.60975436630435,9.1900641025641,8.19187299519557,7.51237573800663,6.1,3.7154744
2004,"United Arab Emirates",6.30069396777764,8.91462488148892,6.39416666666667,5.30958333333333,1.63280092592593,4.65500740740741,3,6.81365042117544,4.45785579827929,9.05030719496438,8.04861783962972,7.5984213211174,6.01,3.698532
2005,"United Arab Emirates",6.45000242293781,9.24955556693222,6.39416666666667,5.30958333333333,1.63280092592593,4.94144814814815,3,7.00388746689024,4.61840503753958,8.37345870231787,7.90006412764016,7.3850581905294,6.02,3.681145
2006,"United Arab Emirates",6.55146884126016,9.31915412284468,6.39416666666667,5.30958333333333,1.63280092592593,4.85956666666667,3,7.08878177461511,4.66037670182575,8.41147901864004,8.33646001391308,7.63085774332043,6.1,3.6529362
2007,"United Arab Emirates",6.67484124729166,9.26436245617801,6.50541666666667,5.30958333333333,2.12101851851852,4.85956666666667,3,7.66363345329145,4.7392373321346,8.36674786144198,8.06985022972271,7.70814437909901,6.19,3.611346
2008,"United Arab Emirates",6.67484124729166,9.35082576094559,6.51958333333333,5.30270833333333,2.34476851851852,4.9074,3,7.0365366286141,4.75362764875959,8.37289686438795,8.18999022690146,7.85677675044577,6.19,3.5697782
2009,"United Arab Emirates",6.68561019685729,9.39296861808845,6.51958333333333,5.30270833333333,2.34476851851852,5.03332592592593,3,6.43783991298695,4.64800207307703,8.43072753494731,8.07850675995576,7.67147398180494,6.13,3.5379324
2010,"United Arab Emirates",6.74498702432234,9.39296861808845,6.51958333333333,5.62645833333333,2.34476851851852,5.02985925925926,3,6.65948080864492,4.60034651818554,8.37256853437003,8.29947739004771,8.2319898676627,6.24,3.5249846
2011,"United Arab Emirates",6.53008292132143,9.33273936998752,6.45791666666667,5.50395833333333,2.13164351851852,4.62308888888889,2.5,6.37165683383161,4.69467851756805,8.34718840308693,8.61453012854237,8.50769248254399,6.13,3.5232515
2012,"United Arab Emirates",6.74362745420469,9.41571241528847,6.45791666666667,5.50395833333333,1.81914351851852,4.55825925925926,2.5,6.17657806794907,4.78923295610542,8.39561664577548,8.76937333565783,8.51515331708388,6.14,3.5255594
2013,"United Arab Emirates",6.60750632178067,9.43640260856883,6.45791666666667,5.50395833333333,1.81914351851852,4.25214074074074,2.5,5.66937800343728,4.84857264365063,8.38931781522095,8.79763882776433,8.55183197925631,6.07,3.532419
2014,"United Arab Emirates",6.333748880711,9.0964005082329,6.45791666666667,5.50395833333333,1.81914351851852,4.27147407407407,2.5,5.68163321631678,4.86051412281789,8.43587857472224,9.01603477704821,7.97608197725642,6,3.5380175
2015,"United Arab Emirates",6.36595117748491,8.97564784053156,6.45791666666667,5.62770833333333,1.81342592592593,3.675335394558,2.5,5.54506595740354,4.85022973848228,8.41538758583773,8.61166099542645,7.83479897748647,5.89,3.54274
2016,"United Arab Emirates",6.36595117748491,9.31825581395349,6.45791666666667,6.01270833333333,1.92155092592593,2.952135394558,2.5,5.72746989093614,4.93274582540691,8.43112562266207,9.08999324723418,7.6553847746121,5.95,3.5385184
2017,"United Arab Emirates",6.15958255495863,8.99018272425249,6.45791666666667,6.01270833333333,1.92155092592593,2.52922428344689,2.5,5.42330533739381,4.76258743122472,8.31884405218736,9.18632540162871,7.39606911162603,5.8,3.5372822
2018,"United Arab Emirates",6.20659633940275,8.99018272425249,6.45791666666667,6.01270833333333,1.98717592592593,2.57959095011355,2.5,5.53984965539349,5.06835222841067,8.34220146491689,9.03912669528599,7.48152955965478,5.85,3.550178
2019,"United Arab Emirates",6.15320050723568,8.93031976744186,6.3025,6.01270833333333,2.04300925925926,2.34006872789133,2.5,5.40645968905273,5.94375874287339,8.47568351656086,9.07405184327396,7.50622091767947,5.89,3.5784907
2000,"United Kingdom",8.18066230920479,9.6602724773627,9.82583333333333,9.84375,9.384375,9.74545833333333,9.875,7.09598689491593,8.43740793124383,9.41103000013443,9.30155781567323,8.63828577017662,9.12,4.285848
2001,"United Kingdom",7.83467518993804,9.57395255135966,9.82583333333333,9.84375,9.384375,9.73569372710457,9.875,6.86304571844535,8.46823477991184,9.27381754770672,9.53410363233319,8.37494738449377,9.05,4.260686
2002,"United Kingdom",7.83467518993804,9.58110081010824,9.82583333333333,9.65,9.325625,9.71969372710457,9.875,7.04186824811669,8.38757239693827,9.279875,9.68746388478834,8.49535261715512,9.06,4.208306
2003,"United Kingdom",7.83467518993804,9.62212602461385,9.82583333333333,9.65,9.325625,9.71969372710457,9.875,6.94140343003687,8.41685512396605,9.34015277777778,9.55483169780206,8.52653176767816,9.05,4.1442213
2004,"United Kingdom",7.83467518993804,9.64025294090179,9.82583333333333,9.65,9.325625,9.71969372710457,9.875,6.92061132200561,8.33266225637246,9.03006017779095,9.56588176957701,8.61143611742609,9.03,4.084586
2005,"United Kingdom",7.83467518993804,8.70706936905319,9.82583333333333,9.65,9.325625,9.71969372710457,9.875,6.82464593684885,8.41423025628607,8.90425929211164,9.55190094645735,8.53931234494957,8.93,4.044324
2006,"United Kingdom",7.83467518993804,9.66775069907278,9.82583333333333,9.65,9.325625,9.81016666666667,9.875,6.81634973553454,8.29456834048771,8.8719181939411,9.44430668474801,8.50318308096012,8.99,4.0178766
2007,"United Kingdom",7.78515838553986,9.63315768653838,9.82583333333333,9.65,9.325625,9.81016666666667,9.875,6.83153966981888,8.0919836042156,8.83524959194516,9.33324282243288,8.33710104587279,8.94,3.991277
2008,"United Kingdom",7.78515838553986,9.7115809336179,9.81375,9.7375,9.32833333333333,9.81408333333333,9.875,6.42197638607585,8.17389371932604,8.79031147014593,9.26218433837832,8.22078304779852,8.91,3.9684153
2009,"United Kingdom",7.78515838553986,9.70824543144687,9.81375,9.7375,9.32833333333333,9.81408333333333,9.875,6.28706451524098,8.19688484285207,8.89835700617075,9.43015341594372,7.59190476960368,8.87,3.9519038
2010,"United Kingdom",7.69408063696981,9.69492764359116,9.81375,9.7375,9.32833333333333,9.78575,9.875,5.98044945563312,8.19566299600322,8.94942231630029,9.46906681005679,7.88938110583203,8.87,3.946605
2011,"United Kingdom",7.69408063696981,9.74399489604277,9.81375,9.7375,9.32833333333333,9.78575,9.875,6.07291311203986,8.25415861203756,8.85422509018702,9.60554284469888,7.81042302245777,8.88,3.9695091
2012,"United Kingdom",7.42918149140513,9.72030121846142,9.81375,9.7375,9.32833333333333,9.772,9.875,6.16949634960946,8.13493841620634,8.72619616214379,9.7506852183876,7.94762175843153,8.87,4.0222654
2013,"United Kingdom",7.70415375045188,9.60406238195559,9.70291666666667,9.659375,9.37270833333333,9.7855,10,6.39324539367715,8.13459953957736,8.42853512537089,9.79223109124848,7.82251667005403,8.87,4.0842757
2014,"United Kingdom",7.77307420466814,9.67537111196098,9.70291666666667,9.659375,9.37270833333333,9.771375,10,6.41257524309809,8.15136915043831,8.63103138750489,9.786267112474,7.85000727925507,8.9,4.136073
2015,"United Kingdom",7.71655698922348,9.6424697669386,9.70291666666667,9.659375,9.37270833333333,9.771375,10,6.4860514848552,8.23905004404885,8.54645155325695,9.89743287306974,8.15931996970011,8.93,4.1568666
2016,"United Kingdom",7.71655698922348,9.6004654089784,9.70291666666667,9.659375,9.37270833333333,9.771375,10,6.51363016213291,8.22003981558234,8.58127343642373,9.83957343596384,8.14571786840026,8.93,4.1270704
2017,"United Kingdom",7.73695481388388,9.26789043121536,9.70291666666667,9.659375,9.37270833333333,9.7855,9.375,6.55614324255488,8.16140033705804,8.52126931931324,9.68253773651558,8.56179766738314,8.87,4.0961256
2018,"United Kingdom",7.5051100216128,9.61485686835764,9.79416666666667,9.659375,9.37270833333333,9.7855,9.375,6.55915020857868,7.73956101954068,8.449016704048,9.64862370499805,8.45062195473824,8.83,4.094036
2019,"United Kingdom",7.5393045319851,9.40468764934132,9.79416666666667,9.5975,9.16875,9.72994508723637,9.375,6.55463929659057,7.69271622704068,8.43340815694294,9.70710732753356,8.43580707940532,8.79,4.0975676
2000,"United States",6.76079011975472,9.03812168293494,9.885,9.895625,9.764375,9.83404166666667,8.93581875306913,7.70607208937185,8.77478254825971,8.80597972676044,9.60764488102229,8.59860386885681,8.97,4.4857907
2001,"United States",6.7252471103453,6.89617647566057,9.86333333333333,9.821875,9.740625,9.78475463578331,9.04724517491739,7.5223950259447,8.61656127311106,8.73350882032182,9.61201280921492,8.32704489214679,8.72,4.493341
2002,"United States",6.67476884662743,8.75302839473677,9.86333333333333,9.713125,9.735,9.65480157709053,9.04497067430043,7.67483629302008,8.37120595848193,8.63137032091664,9.72441105122906,8.67288636307893,8.88,4.492336
2003,"United States",6.52607303899337,8.65065938037683,9.86333333333333,9.713125,9.735,9.78083883839403,9.875,7.86786719116854,8.25830840653749,8.67255528743029,9.74360974068406,8.52331373961322,8.93,4.486678
2004,"United States",6.52607303899337,8.23467724416197,9.86333333333333,9.713125,9.735,9.77039849070425,9.875,8.07316282388033,8.14007074784963,8.71455944298444,9.75356497192816,8.79381157603366,8.93,4.4822283
2005,"United States",6.61204537309109,8.80822797279615,9.86333333333333,9.713125,9.735,9.76005393095068,9.875,7.89445573664178,7.93833877783239,8.29054547717509,9.70418222563745,8.7369820582918,8.91,4.484824
2006,"United States",6.55376474094926,8.74857252708683,9.86333333333333,9.713125,9.735,9.77635037923389,9.875,7.87331727253898,7.87470019854359,8.30612823344364,9.65005773893338,8.86257849486164,8.9,4.491761
2007,"United States",6.61204537309109,8.79412789069432,9.86333333333333,9.713125,9.735,9.7166113548906,9.875,7.82594408532203,7.97825434964465,8.3298149280419,9.60590677926488,8.93502829421655,8.92,4.4984174
2008,"United States",6.74281641648541,8.98319702035677,9.85583333333333,9.828125,9.73916666666667,9.73173210815905,9.875,7.2752857110414,7.90847584203642,8.2713032322255,9.5148077656375,8.69243676769793,8.87,4.503609
2009,"United States",6.7980411860318,9.0455803191965,9.85583333333333,9.828125,9.74291666666667,9.74708912251549,9.875,6.64919971628241,7.70054430779706,8.03022441598252,9.62882283521875,8.25964176345088,8.76,4.5064077
2010,"United States",6.81736879132665,9.114087423792,9.84416666666667,9.828125,9.74291666666667,9.81424306924225,9.875,7.0274474331657,7.64760243002892,8.01562485852711,9.68465355320688,8.33747292463169,8.81,4.5064754
2011,"United States",6.7791903593546,9.14072084510963,9.82416666666667,9.828125,9.74291666666667,9.80460865184239,9.875,7.20260534030715,7.49123369947793,8.00786968018593,9.67768736149581,8.424683168501,8.82,4.495158
2012,"United States",6.47203569765611,9.13100548626343,9.82416666666667,9.828125,9.74291666666667,9.81870833333333,9.875,7.39515286911388,7.56684764043646,7.99489394004906,9.78326546031875,8.57219917036992,8.83,4.4685616
2013,"United States",6.73235967911358,9.13128129648167,9.82833333333333,9.83625,9.78791666666667,9.80903615200968,10,7.0156809377063,7.59298058076715,7.96451006855249,9.82444481423869,8.73693980909712,8.85,4.4357715
2014,"United States",7.13216588266877,9.18350845460383,9.82833333333333,9.83625,9.78791666666667,9.75759582279157,10,7.24034205550356,7.65259180730707,7.83611304765636,9.73726875913222,8.79295510674781,8.9,4.404113
2015,"United States",6.94991165825278,9.10514089135761,9.82833333333333,9.83625,9.78791666666667,9.78588283179987,10,7.23833117418347,7.74598555503115,7.81069015445026,9.85602569538293,8.89266213528506,8.9,4.3821406
2016,"United States",6.94991165825278,8.82841918444276,9.82833333333333,9.8025,9.47541666666667,9.71576476173583,10,7.25268874992583,7.79342261452083,7.88928817550353,9.81489796444793,8.95342058625438,8.86,4.372808
2017,"United States",6.77572281147448,8.66073886313278,9.78875,9.67625,9.51895833333333,9.62113976173583,10,7.35518786508974,7.80298474233781,7.92142510977019,9.77247082388001,9.03303824537749,8.83,4.369103
2018,"United States",6.74559701937528,8.87087926791285,9.78875,9.429375,9.83145833333333,9.53382777515169,10,7.41000549538617,7.64665112754329,7.7834067210939,9.77264550078926,8.7850760953627,8.8,4.369584
2019,"United States",6.38419381330814,8.85593194926843,9.73041666666667,9.429375,9.83145833333333,9.52532777515169,10,7.32083740526183,7.64443758712662,7.83003150741869,9.74802867751977,8.68292149536548,8.75,4.375998
2000,"Uruguay",6.38677253963602,8.97054745107259,9.82583333333333,9.78625,9.59020833333333,8.69259513444487,10,6.68916082649728,5.92034996434809,8.43655902777778,8.15282605590305,6.49972534643466,8.25,2.6077669
2001,"Uruguay",6.38677253963602,8.95472187919056,9.82583333333333,9.78625,9.59020833333333,8.69259513444487,10,6.78643512553179,5.75439976123335,8.32048609919018,8.59413221623989,5.96081753116038,8.22,2.6308923
2002,"Uruguay",6.38677253963602,8.89813286119029,9.82583333333333,9.78625,9.59020833333333,8.81605192456832,10,7.39660690904318,5.71792310815281,8.39565277777778,8.07555532534857,6.328888279647,8.27,2.6588295
2003,"Uruguay",6.38677253963602,9.04608374347333,9.82583333333333,9.78625,9.59020833333333,8.93950871469178,10,7.16449111318504,5.66308752265893,8.27931944444444,7.60836516307314,6.36940592198353,8.22,2.6865678
2004,"Uruguay",6.38677253963602,9.0325668499989,9.82583333333333,9.78625,9.59020833333333,8.85720418794281,10,6.58856466389062,5.70066026111107,8.22117293446206,8.37134781416447,7.12672733903855,8.29,2.708275
2005,"Uruguay",6.40313476690004,9.07667139502642,9.82583333333333,9.78625,9.59020833333333,9.82644773662551,10,7.35752482247853,5.92439034712781,8.10944298760922,8.65506568134739,6.52870927665357,8.42,2.7207663
2006,"Uruguay",6.40313476690004,9.02566375645369,9.82583333333333,9.78625,9.59020833333333,9.70299094650206,10,7.39373598381192,5.66697747451992,8.10481307629809,8.72669779050441,6.56837979625445,8.4,2.7249053
2007,"Uruguay",6.40313476690004,9.06277611254571,9.82583333333333,9.78625,9.59020833333333,9.70299094650206,10,7.38246684563027,5.69056551887985,8.19671474016063,8.91171820792059,6.50813856973109,8.42,2.7268639
2008,"Uruguay",6.40313476690004,8.95047448941859,9.8175,9.77375,9.753125,9.81564773662552,10,7.23387965682261,5.783935063991,8.20377329652354,8.98955864929495,6.36371772627961,8.42,2.7277212
2009,"Uruguay",6.40313476690004,8.93226413141853,9.8175,9.77375,9.753125,9.81564773662552,10,6.88287307885365,5.8830145403898,8.23934472418023,9.08230981883691,6.46975396353122,8.42,2.729149
2010,"Uruguay",6.40313476690004,9.02609448353969,9.8175,9.77375,9.753125,9.77449547325103,10,7.04824998374394,5.95992301289485,8.30261174925952,9.23716408526598,6.95243384439793,8.5,2.7315981
2011,"Uruguay",6.40313476690004,9.05477663821011,9.8175,9.77375,9.753125,9.77449547325103,10,7.3213716656164,5.78510423605434,8.26436696213055,9.10895655179308,6.96677375124167,8.5,2.750582
2012,"Uruguay",6.25556696331307,8.7666082524418,9.8175,9.77375,9.753125,9.77449547325103,10,7.43506504100172,5.66821452832126,8.20357065500429,9.28410038187865,6.8491138096008,8.47,2.7853043
2013,"Uruguay",6.67647717656212,8.6843339385781,9.8175,9.77375,9.753125,9.76209547325103,8.75,7.15214650598624,5.69805916273053,8.23381337108805,9.01630391277084,6.76121027608566,8.34,2.8243296
2014,"Uruguay",6.96599128727536,8.65407217819203,9.8175,9.77375,9.753125,9.8444,8.75,7.07759087166402,5.77767796844167,7.75152320587902,8.99430783788708,6.62823322079284,8.32,2.8589888
2015,"Uruguay",6.6416404061457,8.552166232171,9.8175,9.77375,9.45,9.80324773662551,8.75,6.91662596040093,5.86715892102347,8.06291191039838,9.00564215202524,6.59332633986145,8.27,2.872776
2016,"Uruguay",6.6416404061457,8.60575072594383,9.8175,9.77375,9.45,9.8444,8.75,6.72029586052453,5.77196238498653,8.07361562070076,8.96929657660757,6.9892825723476,8.28,2.8664432
2017,"Uruguay",6.72925753875615,8.71931478405316,9.8175,9.77375,9.27125,9.85526666666667,10,6.62128625594134,5.76456821173163,8.24214923054958,9.17636614266772,7.07216869907824,8.42,2.8569884
2018,"Uruguay",6.85472354747987,8.17163205980066,9.8175,9.77375,9.30083333333333,9.86833333333333,10,6.5373260668641,5.77925221718874,8.28502117189943,9.1581518716938,7.02593969359216,8.38,2.8503737
2019,"Uruguay",6.84755800435208,8.27482973421927,9.8175,9.77375,9.30083333333333,9.87473333333333,10,6.52061975362352,5.83907343586153,8.32911860789338,9.2164203470131,6.98348286555661,8.4,2.840908
